ID,Timestamp,Class,Category,Confidence
3745,2025-12-03 13:39:08,Metal,Recyclable,0.1
3746,2025-12-03 13:39:08,Metal,Recyclable,0.08
3747,2025-12-03 13:39:08,Metal,Recyclable,0.07
3748,2025-12-03 13:39:08,Metal,Recyclable,0.07
3749,2025-12-03 13:39:08,Metal,Recyclable,0.07
3750,2025-12-03 13:39:08,Metal,Recyclable,0.06
3751,2025-12-03 13:39:08,Metal,Recyclable,0.05
3752,2025-12-03 13:39:08,Plastic,Recyclable,0.05
3753,2025-12-03 13:39:08,Glass,Recyclable,0.05
3754,2025-12-03 13:39:08,Metal,Recyclable,0.04
3755,2025-12-03 13:39:10,Metal,Recyclable,0.29
3756,2025-12-03 13:39:10,Metal,Recyclable,0.25
3757,2025-12-03 13:39:10,Metal,Recyclable,0.2
3758,2025-12-03 13:39:10,Metal,Recyclable,0.19
3759,2025-12-03 13:39:10,Metal,Recyclable,0.18
3760,2025-12-03 13:39:10,Metal,Recyclable,0.16
3761,2025-12-03 13:39:10,Plastic,Recyclable,0.15
3762,2025-12-03 13:39:10,Metal,Recyclable,0.15
3763,2025-12-03 13:39:10,Metal,Recyclable,0.14
3764,2025-12-03 13:39:10,Metal,Recyclable,0.14
3765,2025-12-03 13:39:10,Apple,Organic,0.12
3766,2025-12-03 13:39:10,Metal,Recyclable,0.12
3767,2025-12-03 13:39:10,Metal,Recyclable,0.11
3768,2025-12-03 13:39:10,Metal,Recyclable,0.11
3769,2025-12-03 13:39:10,Metal,Recyclable,0.1
3770,2025-12-03 13:39:10,Apple,Organic,0.1
3771,2025-12-03 13:39:10,Metal,Recyclable,0.09
3772,2025-12-03 13:39:10,Plastic,Recyclable,0.09
3773,2025-12-03 13:39:10,Metal,Recyclable,0.09
3774,2025-12-03 13:39:10,Metal,Recyclable,0.09
3775,2025-12-03 13:39:10,Metal,Recyclable,0.08
3776,2025-12-03 13:39:10,Metal,Recyclable,0.08
3777,2025-12-03 13:39:10,Metal,Recyclable,0.08
3778,2025-12-03 13:39:10,Plastic,Recyclable,0.07
3779,2025-12-03 13:39:10,Metal,Recyclable,0.07
3780,2025-12-03 13:39:10,Metal,Recyclable,0.07
3781,2025-12-03 13:39:10,Plastic,Recyclable,0.06
3782,2025-12-03 13:39:10,Metal,Recyclable,0.06
3783,2025-12-03 13:39:10,Metal,Recyclable,0.06
3784,2025-12-03 13:39:10,Plastic,Recyclable,0.06
3785,2025-12-03 13:39:10,Metal,Recyclable,0.06
3786,2025-12-03 13:39:10,Metal,Recyclable,0.06
3787,2025-12-03 13:39:10,Metal,Recyclable,0.06
3788,2025-12-03 13:39:10,Orange-peel,Organic,0.05
3789,2025-12-03 13:39:10,Metal,Recyclable,0.05
3790,2025-12-03 13:39:10,Apple,Organic,0.05
3791,2025-12-03 13:39:10,Metal,Recyclable,0.04
3792,2025-12-03 13:39:10,Metal,Recyclable,0.4
3793,2025-12-03 13:39:10,Metal,Recyclable,0.36
3794,2025-12-03 13:39:10,Metal,Recyclable,0.25
3795,2025-12-03 13:39:10,Metal,Recyclable,0.24
3796,2025-12-03 13:39:10,Metal,Recyclable,0.23
3797,2025-12-03 13:39:10,Metal,Recyclable,0.2
3798,2025-12-03 13:39:10,Metal,Recyclable,0.19
3799,2025-12-03 13:39:10,Metal,Recyclable,0.16
3800,2025-12-03 13:39:10,Metal,Recyclable,0.13
3801,2025-12-03 13:39:10,Metal,Recyclable,0.12
3802,2025-12-03 13:39:10,Metal,Recyclable,0.12
3803,2025-12-03 13:39:10,Metal,Recyclable,0.11
3804,2025-12-03 13:39:10,Plastic,Recyclable,0.11
3805,2025-12-03 13:39:10,Metal,Recyclable,0.1
3806,2025-12-03 13:39:10,Metal,Recyclable,0.1
3807,2025-12-03 13:39:10,Metal,Recyclable,0.09
3808,2025-12-03 13:39:10,Metal,Recyclable,0.09
3809,2025-12-03 13:39:10,Plastic,Recyclable,0.09
3810,2025-12-03 13:39:10,Metal,Recyclable,0.08
3811,2025-12-03 13:39:10,Metal,Recyclable,0.08
3812,2025-12-03 13:39:10,Metal,Recyclable,0.07
3813,2025-12-03 13:39:10,Plastic,Recyclable,0.07
3814,2025-12-03 13:39:10,Metal,Recyclable,0.07
3815,2025-12-03 13:39:10,Metal,Recyclable,0.07
3816,2025-12-03 13:39:10,Metal,Recyclable,0.07
3817,2025-12-03 13:39:10,Metal,Recyclable,0.06
3818,2025-12-03 13:39:10,Metal,Recyclable,0.05
3819,2025-12-03 13:39:10,Metal,Recyclable,0.05
3820,2025-12-03 13:39:10,Metal,Recyclable,0.05
3821,2025-12-03 13:39:10,Apple,Organic,0.05
3822,2025-12-03 13:39:10,Apple,Organic,0.04
3823,2025-12-03 13:39:10,Metal,Recyclable,0.04
3824,2025-12-03 13:39:10,Apple,Organic,0.04
3825,2025-12-03 13:39:10,Metal,Recyclable,0.04
3826,2025-12-03 13:39:10,Metal,Recyclable,0.04
3827,2025-12-03 13:39:10,Metal,Recyclable,0.27
3828,2025-12-03 13:39:10,Metal,Recyclable,0.26
3829,2025-12-03 13:39:10,Metal,Recyclable,0.25
3830,2025-12-03 13:39:10,Metal,Recyclable,0.24
3831,2025-12-03 13:39:10,Metal,Recyclable,0.17
3832,2025-12-03 13:39:10,Metal,Recyclable,0.16
3833,2025-12-03 13:39:10,Metal,Recyclable,0.15
3834,2025-12-03 13:39:10,Metal,Recyclable,0.15
3835,2025-12-03 13:39:10,Metal,Recyclable,0.13
3836,2025-12-03 13:39:10,Plastic,Recyclable,0.13
3837,2025-12-03 13:39:10,Metal,Recyclable,0.12
3838,2025-12-03 13:39:10,Metal,Recyclable,0.12
3839,2025-12-03 13:39:10,Metal,Recyclable,0.11
3840,2025-12-03 13:39:10,Plastic,Recyclable,0.1
3841,2025-12-03 13:39:10,Metal,Recyclable,0.09
3842,2025-12-03 13:39:10,Metal,Recyclable,0.09
3843,2025-12-03 13:39:10,Metal,Recyclable,0.09
3844,2025-12-03 13:39:10,Metal,Recyclable,0.08
3845,2025-12-03 13:39:10,Metal,Recyclable,0.08
3846,2025-12-03 13:39:10,Plastic,Recyclable,0.07
3847,2025-12-03 13:39:10,Metal,Recyclable,0.07
3848,2025-12-03 13:39:10,Metal,Recyclable,0.07
3849,2025-12-03 13:39:10,Metal,Recyclable,0.07
3850,2025-12-03 13:39:10,Metal,Recyclable,0.07
3851,2025-12-03 13:39:10,Plastic,Recyclable,0.07
3852,2025-12-03 13:39:10,Plastic,Recyclable,0.06
3853,2025-12-03 13:39:10,Metal,Recyclable,0.06
3854,2025-12-03 13:39:10,Metal,Recyclable,0.06
3855,2025-12-03 13:39:10,Metal,Recyclable,0.06
3856,2025-12-03 13:39:10,Metal,Recyclable,0.06
3857,2025-12-03 13:39:10,Plastic,Recyclable,0.06
3858,2025-12-03 13:39:10,Metal,Recyclable,0.06
3859,2025-12-03 13:39:10,Metal,Recyclable,0.05
3860,2025-12-03 13:39:10,Metal,Recyclable,0.05
3861,2025-12-03 13:39:10,Metal,Recyclable,0.05
3862,2025-12-03 13:39:10,Metal,Recyclable,0.05
3863,2025-12-03 13:39:10,Metal,Recyclable,0.04
3864,2025-12-03 13:39:10,Metal,Recyclable,0.04
3865,2025-12-03 13:39:10,Metal,Recyclable,0.25
3866,2025-12-03 13:39:10,Metal,Recyclable,0.23
3867,2025-12-03 13:39:10,Metal,Recyclable,0.23
3868,2025-12-03 13:39:10,Apple,Organic,0.22
3869,2025-12-03 13:39:10,Metal,Recyclable,0.19
3870,2025-12-03 13:39:10,Metal,Recyclable,0.18
3871,2025-12-03 13:39:10,Metal,Recyclable,0.18
3872,2025-12-03 13:39:10,Metal,Recyclable,0.16
3873,2025-12-03 13:39:10,Metal,Recyclable,0.16
3874,2025-12-03 13:39:10,Metal,Recyclable,0.16
3875,2025-12-03 13:39:10,Metal,Recyclable,0.12
3876,2025-12-03 13:39:10,Metal,Recyclable,0.12
3877,2025-12-03 13:39:10,Metal,Recyclable,0.11
3878,2025-12-03 13:39:10,Metal,Recyclable,0.11
3879,2025-12-03 13:39:10,Plastic,Recyclable,0.1
3880,2025-12-03 13:39:10,Metal,Recyclable,0.09
3881,2025-12-03 13:39:10,Metal,Recyclable,0.09
3882,2025-12-03 13:39:10,Metal,Recyclable,0.08
3883,2025-12-03 13:39:10,Metal,Recyclable,0.08
3884,2025-12-03 13:39:10,Metal,Recyclable,0.08
3885,2025-12-03 13:39:10,Metal,Recyclable,0.08
3886,2025-12-03 13:39:10,Plastic,Recyclable,0.07
3887,2025-12-03 13:39:10,Metal,Recyclable,0.06
3888,2025-12-03 13:39:10,Plastic,Recyclable,0.06
3889,2025-12-03 13:39:10,Plastic,Recyclable,0.06
3890,2025-12-03 13:39:10,Metal,Recyclable,0.06
3891,2025-12-03 13:39:10,Metal,Recyclable,0.06
3892,2025-12-03 13:39:10,Metal,Recyclable,0.06
3893,2025-12-03 13:39:10,Metal,Recyclable,0.05
3894,2025-12-03 13:39:10,Metal,Recyclable,0.05
3895,2025-12-03 13:39:10,Metal,Recyclable,0.05
3896,2025-12-03 13:39:10,Metal,Recyclable,0.04
3897,2025-12-03 13:39:10,Metal,Recyclable,0.04
3898,2025-12-03 13:39:10,Metal,Recyclable,0.36
3899,2025-12-03 13:39:10,Metal,Recyclable,0.35
3900,2025-12-03 13:39:10,Metal,Recyclable,0.31
3901,2025-12-03 13:39:10,Metal,Recyclable,0.3
3902,2025-12-03 13:39:10,Plastic,Recyclable,0.28
3903,2025-12-03 13:39:10,Metal,Recyclable,0.24
3904,2025-12-03 13:39:10,Metal,Recyclable,0.23
3905,2025-12-03 13:39:10,Metal,Recyclable,0.2
3906,2025-12-03 13:39:10,Plastic,Recyclable,0.19
3907,2025-12-03 13:39:10,Metal,Recyclable,0.19
3908,2025-12-03 13:39:10,Metal,Recyclable,0.18
3909,2025-12-03 13:39:10,Metal,Recyclable,0.16
3910,2025-12-03 13:39:10,Metal,Recyclable,0.15
3911,2025-12-03 13:39:10,Metal,Recyclable,0.14
3912,2025-12-03 13:39:10,Metal,Recyclable,0.12
3913,2025-12-03 13:39:10,Metal,Recyclable,0.12
3914,2025-12-03 13:39:10,Metal,Recyclable,0.12
3915,2025-12-03 13:39:10,Plastic,Recyclable,0.11
3916,2025-12-03 13:39:10,Metal,Recyclable,0.11
3917,2025-12-03 13:39:10,Metal,Recyclable,0.11
3918,2025-12-03 13:39:10,Plastic,Recyclable,0.11
3919,2025-12-03 13:39:10,Metal,Recyclable,0.11
3920,2025-12-03 13:39:10,Metal,Recyclable,0.1
3921,2025-12-03 13:39:10,Metal,Recyclable,0.1
3922,2025-12-03 13:39:10,Metal,Recyclable,0.08
3923,2025-12-03 13:39:10,Metal,Recyclable,0.08
3924,2025-12-03 13:39:10,Metal,Recyclable,0.08
3925,2025-12-03 13:39:10,Metal,Recyclable,0.08
3926,2025-12-03 13:39:10,Plastic,Recyclable,0.08
3927,2025-12-03 13:39:10,Metal,Recyclable,0.07
3928,2025-12-03 13:39:10,Metal,Recyclable,0.07
3929,2025-12-03 13:39:10,Metal,Recyclable,0.07
3930,2025-12-03 13:39:10,Metal,Recyclable,0.06
3931,2025-12-03 13:39:10,Metal,Recyclable,0.06
3932,2025-12-03 13:39:10,Metal,Recyclable,0.05
3933,2025-12-03 13:39:10,Metal,Recyclable,0.05
3934,2025-12-03 13:39:10,Metal,Recyclable,0.05
3935,2025-12-03 13:39:10,Metal,Recyclable,0.05
3936,2025-12-03 13:39:10,Metal,Recyclable,0.05
3937,2025-12-03 13:39:10,Metal,Recyclable,0.05
3938,2025-12-03 13:39:10,Metal,Recyclable,0.05
3939,2025-12-03 13:39:10,Metal,Recyclable,0.05
3940,2025-12-03 13:39:10,Metal,Recyclable,0.05
3941,2025-12-03 13:39:10,Metal,Recyclable,0.05
3942,2025-12-03 13:39:10,Metal,Recyclable,0.05
3943,2025-12-03 13:39:10,Metal,Recyclable,0.05
3944,2025-12-03 13:39:10,Metal,Recyclable,0.04
3945,2025-12-03 13:39:10,Metal,Recyclable,0.04
3946,2025-12-03 13:39:10,Metal,Recyclable,0.04
3947,2025-12-03 13:39:10,Metal,Recyclable,0.04
3948,2025-12-03 13:39:10,Metal,Recyclable,0.38
3949,2025-12-03 13:39:10,Plastic,Recyclable,0.27
3950,2025-12-03 13:39:10,Metal,Recyclable,0.27
3951,2025-12-03 13:39:10,Metal,Recyclable,0.24
3952,2025-12-03 13:39:10,Metal,Recyclable,0.22
3953,2025-12-03 13:39:10,Plastic,Recyclable,0.22
3954,2025-12-03 13:39:10,Metal,Recyclable,0.19
3955,2025-12-03 13:39:10,Metal,Recyclable,0.18
3956,2025-12-03 13:39:10,Metal,Recyclable,0.18
3957,2025-12-03 13:39:10,Metal,Recyclable,0.16
3958,2025-12-03 13:39:10,Metal,Recyclable,0.15
3959,2025-12-03 13:39:10,Metal,Recyclable,0.14
3960,2025-12-03 13:39:10,Plastic,Recyclable,0.13
3961,2025-12-03 13:39:10,Metal,Recyclable,0.11
3962,2025-12-03 13:39:10,Metal,Recyclable,0.11
3963,2025-12-03 13:39:10,Metal,Recyclable,0.1
3964,2025-12-03 13:39:10,Metal,Recyclable,0.09
3965,2025-12-03 13:39:10,Metal,Recyclable,0.09
3966,2025-12-03 13:39:10,Metal,Recyclable,0.08
3967,2025-12-03 13:39:10,Plastic,Recyclable,0.08
3968,2025-12-03 13:39:10,Metal,Recyclable,0.08
3969,2025-12-03 13:39:10,Metal,Recyclable,0.07
3970,2025-12-03 13:39:10,Metal,Recyclable,0.07
3971,2025-12-03 13:39:10,Metal,Recyclable,0.07
3972,2025-12-03 13:39:10,Metal,Recyclable,0.07
3973,2025-12-03 13:39:10,Metal,Recyclable,0.07
3974,2025-12-03 13:39:10,Plastic,Recyclable,0.07
3975,2025-12-03 13:39:10,Metal,Recyclable,0.06
3976,2025-12-03 13:39:10,Metal,Recyclable,0.06
3977,2025-12-03 13:39:10,Metal,Recyclable,0.06
3978,2025-12-03 13:39:10,Plastic,Recyclable,0.06
3979,2025-12-03 13:39:10,Metal,Recyclable,0.06
3980,2025-12-03 13:39:10,Metal,Recyclable,0.05
3981,2025-12-03 13:39:10,Metal,Recyclable,0.05
3982,2025-12-03 13:39:10,Metal,Recyclable,0.05
3983,2025-12-03 13:39:10,Metal,Recyclable,0.04
3984,2025-12-03 13:39:10,Metal,Recyclable,0.04
3985,2025-12-03 13:39:10,Metal,Recyclable,0.38
3986,2025-12-03 13:39:10,Metal,Recyclable,0.28
3987,2025-12-03 13:39:10,Metal,Recyclable,0.25
3988,2025-12-03 13:39:10,Metal,Recyclable,0.19
3989,2025-12-03 13:39:10,Metal,Recyclable,0.19
3990,2025-12-03 13:39:10,Plastic,Recyclable,0.18
3991,2025-12-03 13:39:10,Metal,Recyclable,0.17
3992,2025-12-03 13:39:10,Plastic,Recyclable,0.17
3993,2025-12-03 13:39:10,Metal,Recyclable,0.17
3994,2025-12-03 13:39:10,Plastic,Recyclable,0.16
3995,2025-12-03 13:39:10,Metal,Recyclable,0.15
3996,2025-12-03 13:39:10,Metal,Recyclable,0.12
3997,2025-12-03 13:39:10,Metal,Recyclable,0.12
3998,2025-12-03 13:39:10,Metal,Recyclable,0.1
3999,2025-12-03 13:39:10,Plastic,Recyclable,0.09
4000,2025-12-03 13:39:10,Metal,Recyclable,0.09
4001,2025-12-03 13:39:10,Metal,Recyclable,0.09
4002,2025-12-03 13:39:10,Metal,Recyclable,0.08
4003,2025-12-03 13:39:10,Plastic,Recyclable,0.08
4004,2025-12-03 13:39:10,Metal,Recyclable,0.08
4005,2025-12-03 13:39:10,Plastic,Recyclable,0.08
4006,2025-12-03 13:39:10,Metal,Recyclable,0.07
4007,2025-12-03 13:39:10,Plastic,Recyclable,0.07
4008,2025-12-03 13:39:10,Apple,Organic,0.07
4009,2025-12-03 13:39:10,Metal,Recyclable,0.07
4010,2025-12-03 13:39:10,Glass,Recyclable,0.06
4011,2025-12-03 13:39:10,Plastic,Recyclable,0.06
4012,2025-12-03 13:39:10,Metal,Recyclable,0.06
4013,2025-12-03 13:39:10,Metal,Recyclable,0.06
4014,2025-12-03 13:39:10,Plastic,Recyclable,0.05
4015,2025-12-03 13:39:10,Metal,Recyclable,0.05
4016,2025-12-03 13:39:10,Plastic,Recyclable,0.05
4017,2025-12-03 13:39:10,Metal,Recyclable,0.04
4018,2025-12-03 13:39:10,Metal,Recyclable,0.04
4019,2025-12-03 13:39:10,Metal,Recyclable,0.04
4020,2025-12-03 13:39:10,Metal,Recyclable,0.04
4021,2025-12-03 13:39:10,Metal,Recyclable,0.04
4022,2025-12-03 13:39:10,Metal,Recyclable,0.38
4023,2025-12-03 13:39:10,Metal,Recyclable,0.36
4024,2025-12-03 13:39:10,Metal,Recyclable,0.34
4025,2025-12-03 13:39:10,Metal,Recyclable,0.33
4026,2025-12-03 13:39:10,Metal,Recyclable,0.21
4027,2025-12-03 13:39:10,Metal,Recyclable,0.18
4028,2025-12-03 13:39:10,Metal,Recyclable,0.17
4029,2025-12-03 13:39:10,Metal,Recyclable,0.15
4030,2025-12-03 13:39:10,Metal,Recyclable,0.14
4031,2025-12-03 13:39:10,Plastic,Recyclable,0.14
4032,2025-12-03 13:39:10,Plastic,Recyclable,0.12
4033,2025-12-03 13:39:10,Plastic,Recyclable,0.11
4034,2025-12-03 13:39:10,Metal,Recyclable,0.11
4035,2025-12-03 13:39:10,Metal,Recyclable,0.11
4036,2025-12-03 13:39:10,Plastic,Recyclable,0.1
4037,2025-12-03 13:39:10,Metal,Recyclable,0.1
4038,2025-12-03 13:39:10,Metal,Recyclable,0.1
4039,2025-12-03 13:39:10,Metal,Recyclable,0.08
4040,2025-12-03 13:39:10,Plastic,Recyclable,0.08
4041,2025-12-03 13:39:10,Metal,Recyclable,0.08
4042,2025-12-03 13:39:10,Metal,Recyclable,0.07
4043,2025-12-03 13:39:10,Cardboard,Recyclable,0.07
4044,2025-12-03 13:39:10,Metal,Recyclable,0.07
4045,2025-12-03 13:39:10,Metal,Recyclable,0.07
4046,2025-12-03 13:39:10,Metal,Recyclable,0.07
4047,2025-12-03 13:39:10,Metal,Recyclable,0.07
4048,2025-12-03 13:39:10,Metal,Recyclable,0.06
4049,2025-12-03 13:39:10,Metal,Recyclable,0.06
4050,2025-12-03 13:39:10,Metal,Recyclable,0.06
4051,2025-12-03 13:39:10,Metal,Recyclable,0.05
4052,2025-12-03 13:39:10,Metal,Recyclable,0.05
4053,2025-12-03 13:39:10,Metal,Recyclable,0.05
4054,2025-12-03 13:39:10,Plastic,Recyclable,0.05
4055,2025-12-03 13:39:10,Metal,Recyclable,0.05
4056,2025-12-03 13:39:10,Metal,Recyclable,0.05
4057,2025-12-03 13:39:10,Metal,Recyclable,0.05
4058,2025-12-03 13:39:10,Metal,Recyclable,0.05
4059,2025-12-03 13:39:10,Metal,Recyclable,0.05
4060,2025-12-03 13:39:10,Metal,Recyclable,0.04
4061,2025-12-03 13:39:10,Metal,Recyclable,0.04
4062,2025-12-03 13:39:10,Plastic,Recyclable,0.04
4063,2025-12-03 13:39:10,Metal,Recyclable,0.04
4064,2025-12-03 13:39:11,Metal,Recyclable,0.4
4065,2025-12-03 13:39:11,Metal,Recyclable,0.31
4066,2025-12-03 13:39:11,Metal,Recyclable,0.27
4067,2025-12-03 13:39:11,Metal,Recyclable,0.26
4068,2025-12-03 13:39:11,Metal,Recyclable,0.24
4069,2025-12-03 13:39:11,Metal,Recyclable,0.19
4070,2025-12-03 13:39:11,Metal,Recyclable,0.18
4071,2025-12-03 13:39:11,Metal,Recyclable,0.18
4072,2025-12-03 13:39:11,Metal,Recyclable,0.17
4073,2025-12-03 13:39:11,Metal,Recyclable,0.17
4074,2025-12-03 13:39:11,Metal,Recyclable,0.16
4075,2025-12-03 13:39:11,Plastic,Recyclable,0.16
4076,2025-12-03 13:39:11,Metal,Recyclable,0.16
4077,2025-12-03 13:39:11,Metal,Recyclable,0.15
4078,2025-12-03 13:39:11,Metal,Recyclable,0.14
4079,2025-12-03 13:39:11,Metal,Recyclable,0.14
4080,2025-12-03 13:39:11,Metal,Recyclable,0.14
4081,2025-12-03 13:39:11,Metal,Recyclable,0.13
4082,2025-12-03 13:39:11,Plastic,Recyclable,0.12
4083,2025-12-03 13:39:11,Metal,Recyclable,0.11
4084,2025-12-03 13:39:11,Metal,Recyclable,0.1
4085,2025-12-03 13:39:11,Metal,Recyclable,0.1
4086,2025-12-03 13:39:11,Plastic,Recyclable,0.1
4087,2025-12-03 13:39:11,Metal,Recyclable,0.09
4088,2025-12-03 13:39:11,Plastic,Recyclable,0.09
4089,2025-12-03 13:39:11,Metal,Recyclable,0.08
4090,2025-12-03 13:39:11,Metal,Recyclable,0.08
4091,2025-12-03 13:39:11,Metal,Recyclable,0.07
4092,2025-12-03 13:39:11,Metal,Recyclable,0.07
4093,2025-12-03 13:39:11,Metal,Recyclable,0.07
4094,2025-12-03 13:39:11,Metal,Recyclable,0.06
4095,2025-12-03 13:39:11,Metal,Recyclable,0.06
4096,2025-12-03 13:39:11,Metal,Recyclable,0.06
4097,2025-12-03 13:39:11,Metal,Recyclable,0.06
4098,2025-12-03 13:39:11,Metal,Recyclable,0.05
4099,2025-12-03 13:39:11,Metal,Recyclable,0.05
4100,2025-12-03 13:39:11,Metal,Recyclable,0.04
4101,2025-12-03 13:39:11,Metal,Recyclable,0.04
4102,2025-12-03 13:39:11,Metal,Recyclable,0.04
4103,2025-12-03 13:39:11,Metal,Recyclable,0.28
4104,2025-12-03 13:39:11,Metal,Recyclable,0.28
4105,2025-12-03 13:39:11,Metal,Recyclable,0.26
4106,2025-12-03 13:39:11,Metal,Recyclable,0.22
4107,2025-12-03 13:39:11,Metal,Recyclable,0.2
4108,2025-12-03 13:39:11,Metal,Recyclable,0.18
4109,2025-12-03 13:39:11,Plastic,Recyclable,0.17
4110,2025-12-03 13:39:11,Metal,Recyclable,0.17
4111,2025-12-03 13:39:11,Metal,Recyclable,0.17
4112,2025-12-03 13:39:11,Metal,Recyclable,0.16
4113,2025-12-03 13:39:11,Metal,Recyclable,0.15
4114,2025-12-03 13:39:11,Metal,Recyclable,0.13
4115,2025-12-03 13:39:11,Metal,Recyclable,0.13
4116,2025-12-03 13:39:11,Metal,Recyclable,0.13
4117,2025-12-03 13:39:11,Metal,Recyclable,0.13
4118,2025-12-03 13:39:11,Metal,Recyclable,0.11
4119,2025-12-03 13:39:11,Metal,Recyclable,0.11
4120,2025-12-03 13:39:11,Metal,Recyclable,0.11
4121,2025-12-03 13:39:11,Metal,Recyclable,0.1
4122,2025-12-03 13:39:11,Plastic,Recyclable,0.1
4123,2025-12-03 13:39:11,Metal,Recyclable,0.09
4124,2025-12-03 13:39:11,Plastic,Recyclable,0.09
4125,2025-12-03 13:39:11,Metal,Recyclable,0.08
4126,2025-12-03 13:39:11,Metal,Recyclable,0.08
4127,2025-12-03 13:39:11,Metal,Recyclable,0.07
4128,2025-12-03 13:39:11,Metal,Recyclable,0.07
4129,2025-12-03 13:39:11,Metal,Recyclable,0.07
4130,2025-12-03 13:39:11,Metal,Recyclable,0.07
4131,2025-12-03 13:39:11,Metal,Recyclable,0.06
4132,2025-12-03 13:39:11,Metal,Recyclable,0.06
4133,2025-12-03 13:39:11,Metal,Recyclable,0.06
4134,2025-12-03 13:39:11,Metal,Recyclable,0.06
4135,2025-12-03 13:39:11,Metal,Recyclable,0.06
4136,2025-12-03 13:39:11,Metal,Recyclable,0.05
4137,2025-12-03 13:39:11,Metal,Recyclable,0.05
4138,2025-12-03 13:39:11,Metal,Recyclable,0.05
4139,2025-12-03 13:39:11,Metal,Recyclable,0.05
4140,2025-12-03 13:39:11,Metal,Recyclable,0.05
4141,2025-12-03 13:39:11,Metal,Recyclable,0.05
4142,2025-12-03 13:39:11,Metal,Recyclable,0.04
4143,2025-12-03 13:39:11,Metal,Recyclable,0.04
4144,2025-12-03 13:39:11,Metal,Recyclable,0.04
4145,2025-12-03 13:39:11,Plastic,Recyclable,0.04
4146,2025-12-03 13:39:11,Metal,Recyclable,0.42
4147,2025-12-03 13:39:11,Metal,Recyclable,0.19
4148,2025-12-03 13:39:11,Metal,Recyclable,0.18
4149,2025-12-03 13:39:11,Plastic,Recyclable,0.18
4150,2025-12-03 13:39:11,Metal,Recyclable,0.16
4151,2025-12-03 13:39:11,Metal,Recyclable,0.16
4152,2025-12-03 13:39:11,Metal,Recyclable,0.16
4153,2025-12-03 13:39:11,Metal,Recyclable,0.14
4154,2025-12-03 13:39:11,Metal,Recyclable,0.13
4155,2025-12-03 13:39:11,Metal,Recyclable,0.13
4156,2025-12-03 13:39:11,Plastic,Recyclable,0.12
4157,2025-12-03 13:39:11,Metal,Recyclable,0.11
4158,2025-12-03 13:39:11,Metal,Recyclable,0.11
4159,2025-12-03 13:39:11,Plastic,Recyclable,0.11
4160,2025-12-03 13:39:11,Metal,Recyclable,0.1
4161,2025-12-03 13:39:11,Metal,Recyclable,0.1
4162,2025-12-03 13:39:11,Metal,Recyclable,0.09
4163,2025-12-03 13:39:11,Metal,Recyclable,0.09
4164,2025-12-03 13:39:11,Metal,Recyclable,0.09
4165,2025-12-03 13:39:11,Plastic,Recyclable,0.09
4166,2025-12-03 13:39:11,Metal,Recyclable,0.08
4167,2025-12-03 13:39:11,Metal,Recyclable,0.08
4168,2025-12-03 13:39:11,Metal,Recyclable,0.08
4169,2025-12-03 13:39:11,Metal,Recyclable,0.07
4170,2025-12-03 13:39:11,Metal,Recyclable,0.07
4171,2025-12-03 13:39:11,Metal,Recyclable,0.07
4172,2025-12-03 13:39:11,Metal,Recyclable,0.07
4173,2025-12-03 13:39:11,Metal,Recyclable,0.07
4174,2025-12-03 13:39:11,Metal,Recyclable,0.07
4175,2025-12-03 13:39:11,Metal,Recyclable,0.06
4176,2025-12-03 13:39:11,Metal,Recyclable,0.06
4177,2025-12-03 13:39:11,Metal,Recyclable,0.06
4178,2025-12-03 13:39:11,Metal,Recyclable,0.06
4179,2025-12-03 13:39:11,Metal,Recyclable,0.06
4180,2025-12-03 13:39:11,Metal,Recyclable,0.05
4181,2025-12-03 13:39:11,Plastic,Recyclable,0.05
4182,2025-12-03 13:39:11,Metal,Recyclable,0.05
4183,2025-12-03 13:39:11,Metal,Recyclable,0.04
4184,2025-12-03 13:39:11,Metal,Recyclable,0.04
4185,2025-12-03 13:39:11,Metal,Recyclable,0.47
4186,2025-12-03 13:39:11,Metal,Recyclable,0.25
4187,2025-12-03 13:39:11,Plastic,Recyclable,0.19
4188,2025-12-03 13:39:11,Metal,Recyclable,0.17
4189,2025-12-03 13:39:11,Plastic,Recyclable,0.14
4190,2025-12-03 13:39:11,Metal,Recyclable,0.14
4191,2025-12-03 13:39:11,Metal,Recyclable,0.12
4192,2025-12-03 13:39:11,Plastic,Recyclable,0.12
4193,2025-12-03 13:39:11,Metal,Recyclable,0.11
4194,2025-12-03 13:39:11,Metal,Recyclable,0.11
4195,2025-12-03 13:39:11,Metal,Recyclable,0.11
4196,2025-12-03 13:39:11,Metal,Recyclable,0.1
4197,2025-12-03 13:39:11,Metal,Recyclable,0.1
4198,2025-12-03 13:39:11,Metal,Recyclable,0.1
4199,2025-12-03 13:39:11,Metal,Recyclable,0.09
4200,2025-12-03 13:39:11,Metal,Recyclable,0.09
4201,2025-12-03 13:39:11,Metal,Recyclable,0.08
4202,2025-12-03 13:39:11,Metal,Recyclable,0.07
4203,2025-12-03 13:39:11,Metal,Recyclable,0.07
4204,2025-12-03 13:39:11,Metal,Recyclable,0.07
4205,2025-12-03 13:39:11,Plastic,Recyclable,0.07
4206,2025-12-03 13:39:11,Metal,Recyclable,0.07
4207,2025-12-03 13:39:11,Metal,Recyclable,0.07
4208,2025-12-03 13:39:11,Plastic,Recyclable,0.07
